,term,controversy,tfidf,logodds
0,compress,,4.43049600936096e-06,
1,fulfill,,9.342222571452746e-05,0.37587883078942486
2,ncis,,7.014770500963338e-06,
3,fascinating,,3.9490488502039096e-05,
4,counterintelligence,,2.695458991773946e-05,
5,evaluate,,0.00016427844636207319,0.15982277404640977
6,swiss,,5.73450837873037e-05,0.5252562318640255
7,30plus,,6.583638740343225e-06,
8,mischief,,2.933275696890202e-05,
9,centenarian,,1.466012634338704e-05,
10,ramifications,,9.293082077069917e-05,0.6877751613618002
11,parenting,,7.596280793922236e-05,
12,markit,,2.391255871138968e-05,
13,moorhead,,4.4728759891516824e-06,
14,disrupting,,6.395343510285448e-05,0.5710246503196061
15,understand,0.1623791036275734,0.0012463414825344301,0.19938819430626345
16,scenarioplanning,,1.193848270231104e-05,
17,shepherds,,2.5057101482604486e-05,
18,shocks,,5.7780372096353586e-05,
19,selfregulate,,4.556177047175877e-06,
20,beseech,,3.4428300856210438e-06,
21,replication,,2.7088709240144803e-05,
22,fitness,,0.00034334435938045236,0.8193265114958991
23,reviled,,1.0989445981900032e-05,
24,tahrir,,5.319797928315175e-06,
25,yield,,0.000145421970435703,0.7043828977614607
26,nassetta,,1.4087870250359848e-05,
27,adhere,,0.00020682908438622723,0.20255620986403972
28,coronavirusfighting,,6.3995955822079745e-06,
29,restructuring,,2.2134454074072103e-05,
30,scripps,,2.5780249025376004e-05,
31,hours,0.17795291882111186,0.0015928934598944614,0.21316516872930058
32,outsources,,5.186794610917791e-06,
33,reward,,8.287221840866323e-05,0.14226397960791953
34,thermo,,1.596453985631412e-05,
35,stranding,,1.541060002801642e-05,
36,guideline,,4.16099547834978e-05,
37,rainforest,,2.3528509095451013e-05,
38,lindells,,8.799451274084566e-06,
39,shots,,0.00019430078186407536,0.32727998518476725
40,nihilistic,,2.0022011136065942e-05,
41,farming,,7.060829996220994e-05,1.163915227139901
42,midseason,,5.210999441049306e-06,
43,willful,,1.9440416765395785e-05,
44,spoiled,,2.6750130828795978e-05,
45,chimed,,0.00012438582692518924,
46,traditions,,5.052661479822417e-05,
47,ng,,0.002967437598250519,
48,falsified,,1.965076625793051e-05,
49,minn,,2.582938996381946e-05,
50,remedying,,2.918458811257819e-06,
51,affects,,0.0001475951741648266,0.3461980480712127
52,shihchung,,7.5494993255010025e-06,
53,antónio,,8.703627061729947e-06,
54,crowning,,7.010902087584885e-06,
55,moment,0.184109528650417,0.0013179749973004813,0.15824927532849983
56,nichols,,6.409152494039768e-05,
57,surfing,,5.023721721661856e-05,
58,presenter,,1.36864685032477e-05,
59,cyrus,,0.0001798904412340764,1.346545945037566
60,pilgrimage,,3.920034985705037e-05,
61,freaked,,2.3457431903241747e-05,
62,keys,,0.00015865033822315237,0.3493788247412971
63,grisham,,0.00021233834377989573,0.409743344742181
64,apple,0.20941457513969777,0.0008093590010714619,0.6250985787903969
65,tout,,5.650041338021613e-05,
66,contempt,,8.875471395806825e-05,0.6032177733337372
67,fails,,0.00014166638235138963,0.2944005600634766
68,tough,0.1532990705806064,0.000737228115840195,0.26156580515951394
69,mcgraw,,4.600991812180818e-05,
70,good,0.167708771474207,0.00361827447484329,0.0831728584802416
71,penitentiaries,,7.1288792383991676e-06,
72,greenblatt,,5.699295657441496e-05,
73,suppress,,0.0001486957053861081,0.5794777860306645
74,wac,,1.2361888232205073e-05,
75,strategy,0.20240990589348593,0.000616149133531614,0.1743922565947362
76,fundraise,,8.964791203063758e-06,
77,effected,,1.0907753700203383e-05,
78,hunkers,,1.552247617391275e-05,
79,yearly,,6.050589894562657e-05,
80,clogs,,7.838780957860892e-06,
81,requisite,,1.2193509133226135e-05,
82,uninvited,,1.1428499286243371e-05,
83,senates,,0.00012006092421333835,0.681405262385839
84,mildtomoderate,,1.0356283419207432e-05,
85,stranded,,0.0002032951202601987,0.2632011285002448
86,pension,,0.0001105158814262422,0.1185098935998127
87,retroactively,,1.696985381624838e-05,
88,banks,0.18991753758426183,0.0007494304861047649,0.4762701237339391
89,twisting,,1.3098760545227784e-05,
90,payer,,5.1369690062730975e-06,
91,indemnify,,2.8878572063644396e-06,
92,modes,,1.0332290619890456e-05,
93,trans,,4.614547238183532e-05,
94,ehmer,,3.154960709259499e-05,
95,efforts,0.16477441417108496,0.0019325504665613472,0.12978675351782565
96,joined,0.1775251338589746,0.0007290577794040317,0.2176385088216793
97,coincide,,3.482489060934529e-05,
98,barrassos,,6.334440220524588e-06,
99,motel,,4.204808276143874e-05,
100,sniffing,,2.182734767543258e-05,
101,staver,,3.3583202366497535e-05,
102,claw,,3.2738799485716254e-05,
103,deportees,,3.4944625374047967e-05,
104,governmentsponsored,,7.6070533906236594e-06,
105,inn,,3.9156388532606874e-05,
106,behavioral,,3.2107693216411394e-05,
107,bowsers,,3.511976617852503e-05,
108,tainted,,1.8566529783346493e-05,
109,implies,,3.520589748845233e-05,
110,humana,,1.2835551137056059e-05,
111,virginia,0.18845024928265935,0.0008226365950907033,0.24597282454006722
112,jerusalems,,9.163866050929088e-06,
113,oha,,1.081562563333464e-05,
114,provision,,0.00023097046371642398,0.4384567417276092
115,gazeta,,2.2532893229837145e-06,
116,onceinacentury,,1.1419670442537335e-05,
117,unilever,,6.002673045505249e-06,
118,disneyowned,,1.0389966955075858e-05,
119,universitys,,0.00021214761864142215,0.3768362267457521
120,dupage,,2.5788499737693858e-05,
121,crocker,,1.6140648288024088e-05,
122,root,,0.0001499059695340473,0.5998450888550979
123,rich,0.2536440865795384,0.00042225627163563627,0.3928789518087774
124,popularity,,0.00013126976580958935,0.2517724326766219
125,covid19infected,,7.855172992160302e-06,
126,scraps,,2.4065945868838292e-05,
127,ninety-two,,0.0002685318615186568,0.006380902307918287
128,barren,,2.3415712223204037e-05,
129,charter,,0.00018856557045318856,0.1929454660840646
130,vow,,7.318334009167228e-05,
131,overpass,,9.63457049241155e-06,
132,awol,,7.178273202642895e-06,
133,doyle,,1.8568578069151475e-05,
134,encampment,,2.0994532340096754e-05,
135,tracking,0.21109254233073776,0.0003282610929467758,0.7043828977614607
136,holt,,3.02723235314524e-05,
137,whyy,,1.0225755873259488e-05,
138,vindicate,,1.1137661650648941e-05,
139,shahpar,,8.868827746618341e-06,
140,hologram,,4.563395659053731e-06,
141,caverns,,2.163943477012613e-06,
142,acquitted,,4.544065338717861e-05,
143,healthcare,0.16548207916629712,0.0014461113589040997,1.1416784709229848
144,southeastern,,0.00011891468802370316,0.007951642000325679
145,pensacola,,1.4905954085701593e-05,
146,relief,0.1749668871790544,0.0020416879752420893,0.04317307696368874
147,hadnt,,0.00016089250965843914,0.742774208762131
