,term,controversy,tfidf,logodds
0,fulfill,,0.00011543267378264791,0.25857867968534737
1,fascinating,,5.771444477002546e-05,0.38529745186781517
2,evaluate,,0.00013394213331741878,0.5349536812224367
3,swiss,,7.130168024195616e-05,
4,30plus,,7.385378599588198e-06,
5,spiderman,,6.255681102188061e-05,
6,mischief,,2.234684447214696e-05,
7,ramifications,,0.00011139201727298332,0.15184548021554922
8,parenting,,0.0029491013130934483,2.8042660001638207
9,ringer,,1.221906787608068e-05,
10,disrupting,,4.9251461764595236e-05,
11,tempered,,5.249727728287866e-05,
12,understand,0.24004273029630824,0.0014093495946444384,0.11576776268850869
13,shepherds,,1.710675335493756e-05,
14,shocks,,4.4890621212694063e-05,
15,completions,,5.68434231371325e-06,
16,replication,,1.842103091664503e-05,
17,prelockdown,,7.66148364527399e-06,
18,neuropsychiatric,,1.040660099327517e-05,
19,fitness,0.2593285849720925,0.00043466620782364176,0.3460014946565065
20,undoes,,1.0350223260892935e-05,
21,yield,,0.00012638183870112958,
22,reviled,,4.6786585642062345e-06,
23,seattleking,,9.17877293418425e-06,
24,adhere,,0.0001687609742130921,0.6878613528100981
25,restructuring,,6.139514343597098e-05,
26,scripps,,3.642807688071648e-05,
27,hours,0.1854469752303136,0.0020427431168316542,0.06585334907229615
28,gennette,,8.692822220058237e-06,
29,pitchforks,,5.284172842703463e-06,
30,reward,,0.00014686206474100752,0.42101553446989437
31,guideline,,4.40713855393849e-05,0.8087810654786578
32,rainforest,,2.341416525034866e-05,
33,pm25,,4.513822982859643e-06,
34,shots,,0.00022621480773831818,0.2582258837741207
35,mockup,,1.0340466996498578e-05,
36,melon,,4.474997857895556e-06,
37,farming,,6.518745279144413e-05,
38,anti,,1.4928002480857476e-05,
39,tabitha,,3.3155882351179036e-05,
40,curate,,1.7045518394276656e-05,
41,spoiled,,2.025487825460381e-05,
42,willful,,1.2317224158081007e-05,
43,chimed,,0.00011043122419260843,
44,traditions,,0.00017504970991948977,0.059463613451657876
45,krakow,,6.5421321657516775e-06,
46,affects,,0.00023278366821357532,0.3078593968296122
47,antónio,,9.815464100209394e-06,
48,tot,,2.313879552666611e-05,
49,moment,0.23427599063494534,0.0016233962166171973,0.05051682746185172
50,nichols,,2.9576822432868976e-05,
51,surfing,,3.9554666712185745e-05,
52,presenter,,1.3601924179506803e-05,
53,pilgrimage,,4.841544849782048e-05,
54,freaked,,2.6333476624168742e-05,
55,cyrus,,9.29179453221008e-05,1.1522107826673695
56,pandemicfree,,1.1230330294047827e-05,
57,keys,,0.00014922828706191891,0.1768752282813843
58,honorees,,2.321041188976591e-06,
59,grisham,,0.00015511298179324065,0.8514651752811119
60,apple,,0.0004398702120476843,1.096777788053088
61,tout,,5.4733114029104836e-05,0.06668767187524186
62,fails,,8.495120401685391e-05,0.06960738197857688
63,contempt,,3.109763402332336e-05,
64,tough,0.20555935157504449,0.000743278549458388,0.11189934084256956
65,mcgraw,,6.80230687987363e-05,0.3813370506517182
66,good,0.259733164478796,0.003924279126149453,0.23966526219764794
67,penney,,1.1327383843990697e-05,
68,detracts,,8.385992475026675e-06,
69,sculptures,,7.884403956345619e-06,
70,penitentiaries,,5.383998916719257e-06,
71,greenblatt,,2.8926379705342967e-05,
72,suppress,,8.338316681911405e-05,0.24178517024561236
73,avila,,9.799587688648101e-06,
74,strategy,0.19610751634373944,0.0006413410632517397,0.4808988468443521
75,fundraise,,1.2618184423218349e-05,
76,glossed,,1.2817343317618744e-05,
77,perfume,,1.934948289801187e-05,
78,yearly,,2.0520925721415634e-05,
79,requisite,,1.0886586510717315e-05,
80,uninvited,,1.2667437167872462e-05,
81,senates,,6.169568213885079e-05,0.002305199611709375
82,liang,,8.897920353254577e-06,
83,stranded,,0.000212118888802129,0.6749111588760415
84,pension,,8.333443884146359e-05,0.4964063804365053
85,skater,,6.401844179265379e-06,
86,schur,,2.370645351676382e-05,
87,handkerchiefs,,1.3225343292802798e-05,
88,jermaine,,8.11157191731209e-06,
89,venters,,8.613309433030208e-06,
90,retroactively,,3.86847782290695e-05,
91,banks,0.20232937083101463,0.0007637056502883603,0.8035285366981351
92,twisting,,1.696766073019651e-05,
93,chug,,5.07998735055755e-06,
94,giannulli,,1.3660391978275841e-05,
95,payer,,6.264055035920363e-06,
96,indemnify,,6.024641256040662e-06,
97,checkin,,0.00010305613216852077,0.13583659223623176
98,trans,,5.111109012966491e-05,1.257263558670513
99,modes,,3.9238405459838867e-05,
100,efforts,0.18080083337354352,0.001459304985809063,0.34935037949903675
