,term,controversy,tfidf,logodds
0,refine,,3.623539749450063e-05,
1,faintest,,1.2975427650455779e-05,
2,cliven,,4.090446544849319e-06,
3,canada,0.8729013411300204,0.0005585688838583862,0.017518648068772267
4,straus,,2.1882720559955837e-05,
5,originates,,9.701876242857774e-06,
6,spontaneous,,2.724695392030231e-05,
7,threedigit,,4.187876916359031e-06,
8,tp,,1.0973667009752749e-05,
9,technically,,0.00013682303683533275,0.9730841167699342
10,pounds,,0.00019332051968230343,0.01555042636173001
11,sufficiently,,6.917087349969097e-05,
12,sank,,3.478546480286224e-05,
13,residue,,4.4920591918537385e-06,
14,skinned,,4.623142856589342e-06,
15,squamous,,4.319903902544333e-06,
16,behest,,3.325450761492949e-05,
17,favelas,,5.5356594940870776e-06,
18,alves,,1.5062165048177959e-05,
19,lags,,2.8344552365784573e-05,
20,andres,,2.1698065215524937e-05,
21,buoyed,,2.404261980538835e-05,
22,doubtless,,5.6330439353300175e-06,
23,emphatically,,2.1261038405833586e-05,
24,backedup,,3.204312501149363e-06,
25,artisanal,,5.614967651266207e-06,
26,unaffordable,,1.49764009796092e-05,
27,resuscitating,,9.97566329662018e-06,
28,particularly,0.8546672881419719,0.0011684006051116348,0.11849511719974465
29,continuous,,7.794911825476309e-05,
30,alienated,,1.7589525669634826e-05,
31,confused,,0.00020527428109259744,0.9881219941344745
32,cuticle,,6.543272219955182e-05,
33,kickstarting,,5.350215660973195e-06,
34,nectar,,1.0301293018818644e-05,
35,brains,,0.00011229396335266751,0.5413017003443965
36,obviously,0.8405593662094344,0.0005629823228543356,0.09988574128483782
37,shoulders,,0.00011738563089006075,0.11386623215033256
38,hoopers,,2.5221501992381493e-06,
39,liquidating,,6.95504631300132e-06,
40,hemp,,2.8936251312798116e-05,
41,avocado,,0.00010248854093462782,0.3813370506517182
42,prowess,,3.447325859090613e-05,
43,reinforces,,1.3451336611846536e-05,
44,denounce,,1.974213106629767e-05,
45,benevolent,,1.7367986526227267e-05,
46,beauty,0.9194061712793535,0.0004829072263634977,0.6254937915647444
47,reiterated,,0.00018372237273825849,0.5543299601855755
48,tough,0.8720107106242213,0.000743278549458388,0.11189934084256956
49,paging,,8.093120248611575e-06,
50,twisting,,1.696766073019651e-05,
51,contribute,0.8515037026361232,0.0003686701837077783,0.21899439990987166
52,deluxe,,7.415187476810157e-05,
53,attackers,,7.1592229377979445e-06,
54,serotonin,,1.1561025780119398e-05,
55,riskbased,,1.1519177460539928e-05,
56,lozano,,3.0134276426492414e-06,
57,builds,,7.011514078807262e-05,0.05109536378114145
58,melatonin,,3.4426854004657395e-05,
59,screened,0.8559899331975968,0.000290142950045661,1.0464747153085248
60,gang,,5.441705848883959e-05,
61,postponement,,0.0001153895749693243,0.6745055616285425
62,siriano,,3.533555849190204e-05,
63,vomits,,2.4485552027087083e-06,
64,cabs,,6.417736802274174e-06,
65,dives,,1.7962905692228973e-05,
66,rbg,,1.0336336695612475e-05,
67,talents,,5.5345514851015946e-05,0.7526107940116031
68,ella,,9.882803892767448e-05,
69,sponges,,5.281847863436453e-05,
70,stitching,,1.589502392363511e-05,
71,nita,,5.599715897797943e-06,
72,away,0.8589049354169812,0.0025521672995785357,0.08007072698482351
73,eschewed,,6.663459521456666e-06,
74,expertise,,0.0001951465870085314,0.14886485207741118
75,throwback,,5.325284571266209e-05,
76,coco,,6.261556474286182e-05,0.8777739369656093
77,fifty-ninth,,3.814055807516573e-06,
78,ticks,,7.237861670685817e-05,0.038516794908545975
79,mdc,,2.8256625279295607e-05,
80,rap,,5.261325751045539e-05,0.2646694640792005
81,insinuate,,5.754801480515212e-06,
82,conleys,,1.6822957533260773e-05,
83,questionably,,7.73018219764272e-06,
84,peruvian,,3.1896632903989845e-05,
85,flashcards,,3.3978261287764556e-05,
86,scooters,,4.024902463206854e-05,
87,highsecurity,,5.110547628547497e-06,
88,touch,0.9026951621637075,0.0010439743282625385,0.25631868486178044
89,angela,,0.0002376322829498164,0.32905193634273305
90,randy,,9.053869486410532e-05,0.601520560337451
91,erasure,,9.366763537720918e-06,
92,alo,,2.5969857994881958e-05,
93,stanfield,,3.204312501149363e-06,
94,programming,,0.00013709967263416127,0.03243774883216358
95,enabled,,6.031304770778304e-05,0.08931657660133915
96,lega,,1.1761234879581758e-05,
97,johns,0.9174780650206338,0.0005637532568627788,0.6526543257380685
98,vacuum,,9.313971859397973e-05,0.1290308024493775
99,krueger,,7.808772720134537e-06,
100,slammed,0.8895628434679532,0.0002972143604454628,0.9429132391365708
101,testers,,2.159845507956342e-05,
102,customized,,5.285377143149548e-05,
103,taming,,1.1304605565672935e-05,
104,gamestop,,0.0001778981012267324,0.5691450459707161
105,subtracting,,5.090055776163832e-06,
106,back,0.877983151039568,0.00543569560178832,0.032982660202784064
107,consumed,,7.956310052841686e-05,0.11866878861386657
108,selfless,,4.230875333768938e-05,0.14017499383483012
109,make,0.8394072706959712,0.005787175023471378,0.29758912950283284
110,selfmonitoring,,2.1545599221780097e-05,
111,governmentsponsored,,5.5417068123367155e-06,
112,offerings,,0.00022550318446352881,0.92906723135316
113,desks,,0.00012446155088749792,0.062024434313331725
114,ripley,,2.301041791829756e-05,
115,fainted,,2.6953024905228275e-05,
116,bluetooth,,8.869170403547583e-05,
117,bearded,,1.5036788002060623e-05,
118,promoted,,0.0001817202875800179,0.8218934785711526
119,radcliffe,,3.1906746219134325e-05,
120,reliable,,0.00025815122847279014,0.2749055729727762
121,airway,,2.5528986175519993e-05,
122,swaps,,1.477232393491097e-05,
123,bathrooms,,0.0001104390401940827,0.15831799472116662
124,press,0.8975655678411835,0.004967156046348593,0.47486441419925757
125,embroidered,,2.4585492193986576e-05,
126,leg,,0.00019095099604497914,0.3436914510353513
127,discounters,,8.373259118696802e-06,
128,moderators,,3.381310568086379e-05,
129,insinuations,,1.6175702212881688e-05,
130,darnell,,1.61188074414846e-05,
131,aurelio,,1.5191486932033522e-06,
132,thao,,1.0251376738440263e-05,
