,term,controversy,tfidf,logodds
0,racy,,1.0653609661864261e-05,
1,worthwhile,,2.7007795144922623e-05,
2,joni,,5.9368881233597214e-05,1.4332481609234855
3,ernst,,0.00018967767375134995,1.5285583407278103
4,incentivizing,,1.7674931861332802e-05,
5,frankly,,0.00023127828611086058,0.35825412360358405
6,liv,,2.630100556370632e-05,
7,factchecks,,6.5438602213695475e-06,
8,method,,0.0001985955589933081,0.29829244831151497
9,coerce,,1.1579419521046126e-05,
10,subsides,,7.748063716641156e-05,0.2964146594351779
11,peloton,,5.7274539144463565e-05,
12,feeble,,1.4120657640117829e-05,
13,founder,,0.0005346309911757616,0.18682814971567066
14,biotech,,6.056741830323861e-05,
15,americanmade,,3.400962247854862e-05,
16,conversely,,4.020857910680945e-05,
17,static,,9.514530508944494e-06,
18,profiteer,,1.5981013225585755e-05,
19,ornament,,4.137022139243238e-06,
20,targeting,,0.00022376609917308443,0.1311650865398709
21,facto,,4.403515843156486e-05,
22,privacypreserving,,1.0798361718033678e-05,
23,nonemergency,,5.772731305494957e-05,0.4299460520597005
24,masumeh,,4.730722915706053e-06,
25,blames,,0.00011568974990006707,0.3298625935027182
26,formed,,0.0002034999417698439,0.039079743372688866
27,prescreened,,6.288478375256579e-06,
28,timeout,,1.1287010295318379e-05,
29,whiskey,,7.448860919526221e-05,
30,spans,,2.442863741384977e-05,
31,karen,,0.00019239781190300424,0.19063043566540935
32,exhort,,9.221341376477368e-06,
33,upload,,2.1958060000324376e-05,
34,engagements,,2.8801911394401708e-05,
35,bolsonaros,,9.94080105014093e-05,0.5005636192736539
36,rarely,,0.00013039916208501366,0.39933330282482493
37,gridlock,,3.620494052008788e-05,
38,cuyahoga,,1.874113209639578e-05,
39,sum,,7.297189000701821e-05,0.3948547322484305
40,quin,,1.7777214994462797e-05,
41,performed,,0.0003750573250955345,0.3004119998677983
42,gopleader,,1.3599480644803353e-05,
43,cleave,,1.1941870762650301e-05,
44,blackballed,,1.3877676911689586e-05,
45,kill,,0.0008162977428857825,0.31715055791435615
46,haibo,,5.9583651057031554e-06,
47,womb,,4.502290649304639e-05,1.4332481609234855
48,john,0.3163598930274444,0.0029634074843392123,0.05015199649070211
49,windsor,,0.00010283382491301833,
50,isopropyl,,5.529614516121237e-05,
51,arbitrariness,,7.970171815156967e-06,
52,enormously,,4.4263660555659914e-05,
53,toward,,0.0007502031735109698,0.19831350629437006
54,envisions,,2.2823117578687788e-05,
55,fei,,1.4901659715698977e-05,
56,blew,,0.00012969362951082753,0.2223066872814561
