,term,controversy,tfidf,logodds
0,racy,,1.4121835326654795e-05,
1,worthwhile,,4.583244253828879e-05,0.4424558657077637
2,joni,,2.5318275802036236e-05,
3,ernst,,0.00010150121130491564,0.07130661773153679
4,incentivizing,,1.7998735848385215e-05,
5,frankly,,0.00022530093494444332,0.10069403986043715
6,factchecks,,1.813901176149457e-05,
7,method,,0.000448990625322623,0.46508858088395777
8,indemnification,,3.473878934584914e-06,
9,coerce,,3.418155344069249e-06,
10,subsides,,5.8613393376613065e-05,0.05653530041122426
11,francie,,3.8460527779300824e-06,
12,peloton,,8.286585700979077e-05,
13,notsosmall,,7.673754310957005e-06,
14,founder,,0.000522072136493796,0.5307524247275196
15,biotech,,6.580181451435762e-05,
16,spurn,,4.939681787366345e-06,
17,conversely,,2.7559518344071317e-05,
18,static,,4.642331371015654e-05,
19,targeting,,0.0001628655616735193,0.38942116905167734
20,facto,,6.343252733231539e-05,0.35452579320106153
21,nonemergency,,4.704634106267827e-05,0.22384746955894522
22,maradiaga,,3.6627845782782725e-05,
23,blames,,3.880606771606236e-05,
24,formed,,0.00012737472705576792,0.7232957257979746
25,timeout,,3.102871643166033e-05,
26,gerstein,,3.346521294438452e-05,
27,mortimer,,2.10669795808998e-05,
28,prescreened,,4.981503176737691e-06,
29,squirm,,5.93379191292499e-06,
30,whiskey,,0.00010648757491092717,1.3885995607316
31,monchengladbachs,,3.0897590443974085e-06,
32,spans,,2.7744118182780315e-05,
33,airlifts,,3.73870822174027e-06,
34,karen,,0.00022302517328181998,0.6136223619240224
35,screenfree,,4.935788741704527e-06,
36,upload,,4.790886278998416e-05,
37,engagements,,4.398638768248262e-05,
38,bolsonaros,,0.0001191560832858576,1.264546912061621
39,rarely,,0.00021398487771225587,0.6331754506501402
40,leavening,,1.403479450519554e-05,
41,ecofriendly,,1.9880676536836307e-05,
42,gridlock,,2.3642684935758997e-05,
43,cuyahoga,,1.8582096200302315e-05,
44,sum,,9.110145764556118e-05,0.5368473499950162
45,performed,,0.00026606573765041184,0.44276904659150085
46,elisabetta,,1.3263096485798121e-05,
47,diseasecausing,,7.298498741884949e-06,
48,altruism,,2.0895464457833822e-05,
49,kill,,0.0005926712316679858,0.38529745186781517
50,evp,,3.0777597845892243e-06,
51,john,,0.001234588515652087,0.14485244472457834
52,mahoney,,5.9357905939860504e-05,
53,windsor,,0.0001353502676085346,1.5102964957091196
54,isopropyl,,3.3389352381469085e-05,
55,unlinked,,4.3592943723937435e-06,
56,enormously,,1.6523246823991063e-05,
57,toward,,0.0008700510847473161,0.08483728579729306
58,envisions,,1.8832726837775214e-05,
59,blew,,6.86818432128534e-05,0.0095292580352937
60,recommenced,,5.932923961345947e-06,
61,virtues,,9.079636551812746e-06,
62,dignified,,1.5411691981026203e-05,
63,acted,,0.00022072559792383188,0.2471556600198739
64,upscale,,3.739738132534586e-05,
65,headlights,,1.132255394835594e-05,
66,prepper,,6.669177547943522e-06,
67,euthanized,,2.5972959812506364e-05,
68,iraqi,,5.107563163827643e-05,
69,gestures,,4.6599097212216554e-05,0.4723088288574448
70,pfister,,1.8199006844362716e-05,
71,marina,,0.00021138081372870944,
72,endured,,8.710934269144243e-05,0.2996960861904512
73,vociferous,,4.621530497021855e-06,
74,allegra,,5.895679669320218e-06,
75,trampling,,8.906593179107742e-06,
76,supervised,,3.4906907604543164e-05,
77,fighting,,0.0007777926504902179,0.08990099425502444
78,76day,,1.1819896873217433e-05,
79,thrones,,8.520076401843628e-05,1.421389383554591
80,umpteenth,,7.946293440373339e-06,
81,nbas,,5.376923114084195e-05,
82,comstock,,3.942489333360058e-05,
83,regis,,3.2339957205383127e-06,
84,kious,,7.788122162055515e-06,
85,edwards,,0.00016277868000255292,1.4529820329951326
86,businessasusual,,1.9001869755414716e-05,
87,disenfranchisement,,1.1676592204331856e-05,
88,suppresses,,1.5292293113985275e-05,
89,beachside,,1.6283308761565665e-05,
90,quietest,,6.2375738109023695e-06,
91,joon,,4.707028911589316e-06,
92,spacing,,7.30143072362615e-05,0.4723088288574448
93,sensation,,5.974448607561409e-05,0.09761537941603425
94,nonverbal,,1.4747591103600552e-05,
95,recapping,,2.942968312834109e-06,
96,wholewheat,,9.69419782702909e-06,
97,allentown,,1.4651119933325e-05,
98,lowtech,,1.4234458460721484e-05,
99,agitation,,2.4568485401330935e-05,
100,wrapping,,4.289721338260908e-05,
101,reminiscent,,4.6447435016156924e-05,
102,lgbti,,9.533875721804686e-06,
103,offshoot,,8.508782850055072e-06,
104,arteries,,2.3993225301080817e-05,
105,signifying,,7.902425062501056e-06,
106,libraries,,0.00010042962244707812,0.7619693249638201
107,pastureraised,,3.120348929291231e-05,
108,asylumseekers,,2.2983987983356225e-05,
109,kings,,0.0001213026878578134,0.12578625638273053
110,morty,,2.196057786989973e-06,
111,establishments,,8.832843538985081e-05,0.8999992902877058
112,announcer,,3.0262611370289185e-05,
113,noncriminal,,8.375838544937313e-06,
